Id,Designator,Package,Quantity,Designation,Supplier and ref
1,U1,ODriveInterfacingBoard,1,ODrive,
2,50W2RJ1,PowerResistorMounts,1,50W2RJ1,
3,Conn3,Anderson_2_Horizontal_Stacked,1,AndersonPP,
4,G***,2_Dahlbot_2.0,1,LOGO,
5,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,Tx Yellow,
6,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,Rx Yellow,
7,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,M1 A High Orange,
8,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,3v3 Green,
9,D5,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,M1 A Low Orange,
10,D6,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,M0 A High Orange,
11,D7,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,M1 B High Orange,
12,D8,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,M0 A Low Orange,
13,D9,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,M1 B Low Orange,
14,D10,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,M0 B High Orange,
15,D11,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,M1 C High Orange,
16,D12,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,M0 B Low Orange,
17,D13,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,M1 C Low Orange,
18,D14,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,M0 C High Orange,
19,D15,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,M0 C Low Orange,
20,"R1,R2,R3,R4,R6,R7,R8,R10,R11",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,9,1.5k,
21,Conn7,Anderson_3_Horizontal_Side_by_Side,1,M0_A,
22,Conn8,Anderson_3_Horizontal_Side_by_Side,1,M1_A,
23,"R16,R17",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,0,
24,Conn9,MOLEX_SL_03_Horizontal,1,Molex_SL_03,
25,G***,0_MRDT_Retro_Logo_34mmX21.5mm,1,LOGO,
