Id,Designator,Package,Designation,,Item Name,Item Number,,,Vendor,Quantity,Cost per Item,,,URL
1,U1,ODriveInterfacingBoard,ODrive,,Odrive V3.5,,,,Odrive Robotics,1,119,,,https://odriverobotics.com/shop/odrive-v35
2,50W2RJ1,PowerResistorMounts,50W2RJ1,,UNIVERSAL CLIP BOTTOM ENTRY,36-3577-ND,,,DigiKey,2,$0.22 ,,,https://www.digikey.com/product-detail/en/keystone-electronics/3577/36-3577-ND/2745813
3,"Conn4,Conn5,Conn6",MOLEX_SL_07_Horizontal,Molex_SL_07,,CONN HEADER R/A 7POS 2.54MM,WM4169-ND,,,DigiKey,3,$1.25 ,,,https://www.digikey.com/product-detail/en/molex-connector-corporation/70555-0006/WM4169-ND/1643403
5,Conn1,MOLEX_SL_02_Horizontal,Molex_SL_02,,CONN HEADER R/A 2POS 2.54MM,WM4900-ND,,,DigiKey,1,$0.71 ,,,https://www.digikey.com/products/en?keywords=WM4900-ND
6,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Tx Yellow,,LED YELLOW CLEAR SMD,160-1448-1-ND,,,Digikey,1,$0.31 ,,,https://www.Digikey.com/product-detail/en/lite-on-inc/LTST-C191KSKT/160-1448-1-ND/386838
7,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Rx Yellow,,LED YELLOW CLEAR SMD,160-1448-1-ND,,,Digikey,1,$0.31 ,,,https://www.Digikey.com/product-detail/en/lite-on-inc/LTST-C191KSKT/160-1448-1-ND/386838
8,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,M1 A High Orange,,"LED ORANGE CLEAR SMD	",160-1445-1-ND,,,Digikey,1,$0.27 ,,,https://www.Digikey.com/product-detail/en/lite-on-inc/LTST-C191KFKT/160-1445-1-ND/386832
9,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3v3 Green,,LED GREEN CLEAR SMD,160-1446-1-ND,,,DigiKey,1,$0.29 ,,,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KGKT/160-1446-1-ND/386834
10,D5,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,M1 A Low Orange,,"LED ORANGE CLEAR SMD	",160-1445-1-ND,,,Digikey,1,$0.27 ,,,https://www.Digikey.com/product-detail/en/lite-on-inc/LTST-C191KFKT/160-1445-1-ND/386832
11,D6,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,M0 A High Orange,,"LED ORANGE CLEAR SMD	",160-1445-1-ND,,,Digikey,1,$0.27 ,,,https://www.Digikey.com/product-detail/en/lite-on-inc/LTST-C191KFKT/160-1445-1-ND/386832
12,D7,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,M1 B High Orange,,"LED ORANGE CLEAR SMD	",160-1445-1-ND,,,Digikey,1,$0.27 ,,,https://www.Digikey.com/product-detail/en/lite-on-inc/LTST-C191KFKT/160-1445-1-ND/386832
13,D8,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,M0 A Low Orange,,"LED ORANGE CLEAR SMD	",160-1445-1-ND,,,Digikey,1,$0.27 ,,,https://www.Digikey.com/product-detail/en/lite-on-inc/LTST-C191KFKT/160-1445-1-ND/386832
14,D9,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,M1 B Low Orange,,"LED ORANGE CLEAR SMD	",160-1445-1-ND,,,Digikey,1,$0.27 ,,,https://www.Digikey.com/product-detail/en/lite-on-inc/LTST-C191KFKT/160-1445-1-ND/386832
15,D10,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,M0 B High Orange,,"LED ORANGE CLEAR SMD	",160-1445-1-ND,,,Digikey,1,$0.27 ,,,https://www.Digikey.com/product-detail/en/lite-on-inc/LTST-C191KFKT/160-1445-1-ND/386832
16,D11,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,M1 C High Orange,,"LED ORANGE CLEAR SMD	",160-1445-1-ND,,,Digikey,1,$0.27 ,,,https://www.Digikey.com/product-detail/en/lite-on-inc/LTST-C191KFKT/160-1445-1-ND/386832
17,D12,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,M0 B Low Orange,,"LED ORANGE CLEAR SMD	",160-1445-1-ND,,,Digikey,1,$0.27 ,,,https://www.Digikey.com/product-detail/en/lite-on-inc/LTST-C191KFKT/160-1445-1-ND/386832
18,D13,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,M1 C Low Orange,,"LED ORANGE CLEAR SMD	",160-1445-1-ND,,,Digikey,1,$0.27 ,,,https://www.Digikey.com/product-detail/en/lite-on-inc/LTST-C191KFKT/160-1445-1-ND/386832
